test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jun05_green_10_stream_medium_3322312,5.177777777777778,1.2502467816845957,788802.619047619,0,0,150,0.009335062900001705,0,0,953.0555555555555,909.9777777777778,1.3555555555555554,1.0120048026791244,194306.0476190476,0,0,84,0.010051180411113593,0,0,1152.7555555555557,1032.8,1.4333333333333333,1.0599297004577697,226873.42857142858,0,0,0,0.023767248966661707,0,0,205.33333333333334,472.06666666666666,1.75,1.1149644758795971,368416.2142857143,0,0,0,0.012075792550007236,4778.666666666667,0,1101.5500000000002,874.5166666666667,1.75,1.1149644758795971,368416.2142857143,0,0,0,0.10248549845003557,16657.066666666666,0,395543.9666666667,2971.083333333333,1.5499999999999998,1.002649267994967,249844.57142857142,0,0,9400,0.02831906714998584,0,0,1069.4666666666667,3973.216666666667,1.7333333333333334,1.059068120386631,248062.14285714287,0,0,0,0.12690581039993654,0,0,54.6,71.4,1.1,1.038115506194081,173647.14285714284,0,0,270,0.015844171050006635,0,0,2065.4333333333334,2409.616666666667,1.6,1.0123318170595348,154451.42857142858,0,0,0,0.004463795600001201,6826.666666666667,0,530.1,998.3333333333334,3.6888888888888887,1.2505942697266372,687548.2380952381,0,0,110,0.10685049592223854,0,0,456957.5333333334,241538.2111111111,1.6666666666666667,1.041229577094093,263934.5714285714,0,0,74,0.01033258023333019,0,0,1253.2666666666667,1182.1,1.6166666666666667,0.9957927514546738,191658.35714285716,0,0,13,0.015402456866668975,0,0,402221.76666666666,402092.7833333333
Jun02_red_25_iperf_high_3313413,8.933333333333335,1.0206727321542972,767835.7894736842,0,0,690,0.014811893855554419,0,0,1496.0333333333335,1327.7777777777776,1.8222222222222222,1.0330521505562855,265903.89473684214,0,0,94,0.014135534222222803,0,0,2541.111111111111,2127.3333333333335,2.4,1.086709883436253,338557.3157894737,0,0,0,0.022951894533328715,0,0,53.2,72.73333333333333,2.3,1.0895561712266266,409081.2631578947,0,0,0,0.012423303716669429,1433.6,0,1392.35,1015.3333333333334,2.3,1.0895561712266266,409081.2631578947,0,0,0,0.08964301246664946,78097.06666666668,0,614483.8333333334,5139.0,1.4666666666666666,0.9989735819860202,234306.31578947368,0,0,1900,0.07548697826665982,0,0,1280.8666666666666,3728.9,2.2,0.9955557224078725,361691.7894736842,0,0,0,0.12491542300000824,0,0,60.8,62.333333333333336,1.5888888888888888,0.9883148824420998,209206.29824561405,0,0,520,0.02296749635555671,0,0,2194.777777777778,2493.3888888888887,1.8,1.039242719869725,159687.52631578947,0,0,0,0.002673976500000208,0,0,588.3,986.4666666666667,1.8666666666666667,1.0444225934467666,370526.7236842105,0,0,680,0.1668066848583294,0,0,428914.9083333333,334271.39999999997,1.8333333333333333,1.0192517986776635,340557.8947368421,0,0,110,0.016583115566671344,0,0,3246.6666666666665,2733.6666666666665,2.0777777777777775,1.037381630307516,255355.3157894737,0,0,40,0.016744249866664836,0,0,564056.5,563440.1111111111
Jun05_yellow_15_iperf_medium_2112312,14.266666666666667,0.9861237034464152,1102674.2142857143,0,0,200,0.009779802466666137,0,0,1280.4333333333334,1141.6,1.6333333333333333,0.9925515562632888,113769.85714285714,0,0,92,0.0191828419666687,0,0,4993.366666666667,4105.266666666666,1.6666666666666667,1.0527427532369704,216400.7142857143,0,0,0,0.01697214329999497,0,0,36.333333333333336,154.5,1.8333333333333335,1.1003059856409227,276651.71428571426,0,0,0,0.012375857050000149,1774.9333333333334,0,1921.3,1396.6499999999999,1.8333333333333335,1.1003059856409227,276651.71428571426,0,0,0,0.1372397677167252,7645.866666666667,0,467352.25,3232.7666666666664,27.066666666666666,0.9733089358911847,2187844.0,0,0,3300,0.05718462606667648,0,0,1929.7666666666667,5809.9,1.3,0.9781932325989099,191166.85714285713,0,0,0,0.08294752816679345,0,0,341.1333333333333,336.4,1.2166666666666668,1.0185767450550394,106235.85714285714,0,0,630,0.014052720683325028,0,0,2057.366666666667,2275.233333333333,1.5666666666666667,0.9522518746445304,164486.0,0,0,0,0.004706258033335568,2048.0,0,1060.4333333333334,1755.9333333333334,2.1444444444444444,1.0507756890426332,336448.9523809524,0,0,2000,0.12216908220000026,0,0,732977.1777777778,388873.0,2.7333333333333334,1.0696474685048698,234323.7142857143,0,0,140,0.011790332499989137,0,0,1742.4,1447.5666666666666,14.25,0.9432385499698983,983916.2857142857,0,0,34,0.016898414783334675,0,0,698417.4,701312.45
Jun05_green_20_stream_low_3322312,5.644444444444445,1.2075198951558468,738411.238095238,0,0,260,0.010030712666667163,0,0,1052.2333333333333,1013.4666666666666,1.4555555555555555,1.0338337768581047,213722.90476190476,0,0,95,0.010042946466667028,0,0,1927.788888888889,1708.3111111111111,1.8333333333333333,1.092476463454361,249812.42857142858,0,0,0,0.01803205236666751,0,0,149.2,282.73333333333335,1.7666666666666666,1.1177226905538258,295840.9285714286,0,0,0,0.011738637533333453,4642.133333333333,0,1573.0500000000002,1245.2,1.7666666666666666,1.1177226905538258,295840.9285714286,0,0,0,0.16393175893331316,83626.66666666667,0,575480.0833333333,3721.966666666667,1.25,1.0040667433634758,257432.35714285713,0,0,15000,0.03212035598330386,0,0,1237.6,7132.016666666666,1.6333333333333333,1.0457073650435258,259571.7142857143,0,0,0,0.12631563219996073,0,0,103.6,121.8,1.2,1.014520932946074,141068.14285714284,0,0,600,0.0155940429666695,0,0,1718.1166666666668,2024.3333333333335,1.5333333333333334,1.0027712986957136,152671.57142857142,0,0,0,0.003713938533333779,6280.533333333334,0,674.4333333333333,1248.0,1.8777777777777775,1.0471532217320678,290070.1904761905,0,0,280,0.24008496806664983,0,0,960542.388888889,491394.76666666666,1.9,1.0621639363667847,250470.14285714287,0,0,66,0.00899446960000508,0,0,471.23333333333335,485.2,2.15,0.9814659035218252,222427.35714285713,0,0,390,0.04658761981667112,0,0,1629199.4500000002,1629264.9666666668
Jun05_red_25_stream_low_3312312,2.1444444444444444,1.0216747170694875,330511.2380952381,0,0,970,0.015613771944444466,0,0,2362.7555555555555,2079.922222222222,2.1444444444444444,1.0315553520543714,329582.7619047619,0,0,110,0.013557661422221317,0,0,2537.8777777777777,2108.3222222222225,2.0,1.146061018914854,497082.71428571426,0,0,0,0.028301265500006896,0,0,53.733333333333334,284.3666666666667,1.8833333333333333,1.1595118220990996,411390.2857142857,0,0,0,0.012197663566653697,1979.7333333333333,0,2762.133333333333,2007.9,1.8833333333333333,1.1595118220990996,411390.2857142857,0,0,0,0.24338204581663375,26692.266666666666,0,1297008.3166666667,8597.066666666666,2.3333333333333335,1.0222003576542025,244513.57142857142,0,0,2700,0.15329618646668072,0,0,6914.266666666666,29440.733333333334,2.3,0.984160381514876,619648.7142857143,0,0,0,0.0852727185333303,0,0,30.866666666666667,35.4,2.033333333333333,0.955823786809598,141455.35714285716,0,0,690,0.018954822750000253,0,0,1831.1666666666665,2047.2833333333333,2.1333333333333333,0.9879866681266932,250787.2857142857,0,0,0,0.0042621293999976235,2730.6666666666665,0,1330.9,2269.5,2.233333333333333,1.0155149758492066,390418.28571428574,0,0,970,0.31214457746662244,0,0,1093372.1111111112,567511.2333333333,2.033333333333333,1.038280615784701,516979.85714285716,0,0,180,0.018425265200001678,0,0,1766.8333333333333,1519.8666666666666,2.5,0.9794635921862197,287350.28571428574,0,0,32,0.03903772814999987,0,0,1642767.6666666667,1642120.933333333
Jun02_blue_25_stream_low_3313413,2.1222222222222222,1.033661415893459,315910.8947368421,0,0,350,0.01680196384444596,0,0,1833.6444444444444,1634.1888888888889,2.1555555555555554,1.0443732858219035,341922.7543859649,0,0,84,0.016168796095599153,0,0,1823.8130598051305,1511.788460042885,2.1666666666666665,1.1030753478622082,305234.84210526315,0,0,0,0.015899296966665588,0,0,61.666666666666664,460.6666666666667,2.15,1.1168344714597795,366036.13157894736,0,0,0,0.010902805016665221,1774.9333333333334,0,2106.666666666667,1542.0166666666667,2.15,1.1168344714597795,366036.13157894736,0,0,0,0.16208324278334962,30788.266666666666,0,631822.8,5286.916666666667,2.1666666666666665,1.0047300861991288,246346.68421052632,0,0,3400,0.09167664133334863,0,0,5117.6,15326.566666666668,2.6,0.9966117470994015,320037.2105263158,0,0,0,0.06230149643330757,0,0,262.76666666666665,260.8333333333333,1.9777777777777779,0.9858936764045017,219042.78947368418,0,0,720,0.013345582866668338,0,0,1336.8222222222223,1488.5555555555554,1.7333333333333334,1.0053632862471888,155709.94736842104,0,0,0,0.0038223106999983733,0,0,1286.1333333333334,2147.1,1.958333333333333,1.066001727116254,382674.25,0,0,160,0.13646730851667144,0,0,660911.825,332093.05833333335,1.8666666666666667,1.0421064576375512,311245.5263157895,0,0,100,0.010225336633334338,0,0,1388.0333333333333,1193.4666666666667,2.233333333333333,1.0287952516352201,245648.45614035087,0,0,18,0.02609628531110957,0,0,629355.7555555556,666678.3555555556
Jun02_yellow_25_iperf_high_3323413,17.72222222222222,0.9950546098287422,1470370.2631578948,0,0,1000,0.016421734344443294,0,0,2263.8222222222225,1970.811111111111,2.566666666666667,1.030800914982698,370748.3684210526,0,0,110,0.01851371151658172,0,0,2854.324152721292,2366.701557140846,3.2,1.1148380498569965,531815.1052631579,0,0,0,0.015851081499992384,0,0,79.4,335.46666666666664,2.6333333333333337,1.117169619436177,507110.2368421053,0,0,0,0.012121315883335152,3072.0,0,2417.4,1693.9,2.6333333333333337,1.117169619436177,507110.2368421053,0,0,0,0.1436333203999311,7850.666666666666,0,543816.3166666667,4165.016666666666,31.816666666666666,0.9723068164398172,2453962.0263157897,0,0,2100,0.09237221996667416,0,0,2839.7,8435.916666666666,2.533333333333333,1.0171764636036171,265907.84210526315,0,0,0,0.12809940986674823,0,0,420.1333333333333,418.73333333333335,2.022222222222222,0.9968510128858806,174561.71929824562,0,0,420,0.02401385937777023,0,0,2657.066666666667,3050.077777777778,2.566666666666667,0.9772812113481214,211153.2105263158,0,0,0,0.004735069343556592,0,0,907.7640786404531,1741.952682439187,2.1,1.0614088075679156,454949.3947368421,0,0,1500,0.13810942005832202,0,0,520532.15,415517.0916666667,2.8333333333333335,1.0051126566052686,391634.0,0,0,140,0.010931649199998597,0,0,889.0666666666667,765.0333333333333,10.71111111111111,1.0120237858126855,1016941.6491228071,0,0,93,0.028126112825062406,0,0,1075904.3575511866,1074130.5643526232
Jun05_green_15_stream_high_3332312,26.211111111111112,1.1506952428777828,1878213.8571428573,0,0,4500,0.059864607955554705,0,1368155.0222222223,975.3555555555555,962.0444444444444,1.4111111111111112,1.0253308668915149,199467.42857142855,0,0,120,0.010316536688894632,0,0,1749.9444444444446,1572.0222222222221,1.6,1.0904314346223722,254808.85714285713,0,0,0,0.014455098700000234,0,0,172.0,336.4,1.5666666666666669,1.1006861365155216,257720.5,0,0,0,0.009696702383329618,3140.2666666666664,0,944.1166666666667,784.7666666666667,1.5666666666666669,1.1006861365155216,257720.5,0,0,0,0.08298042086665494,20070.4,0,424926.98333333334,3167.083333333333,1.5444444444444443,0.978932720373679,250905.90476190476,0,0,13000,0.014320243177768787,0,0,834.4333333333334,5588.544444444444,1.5333333333333334,1.0305183876477246,326297.71428571426,0,0,0,0.12790025740008182,0,0,102.2,119.0,1.2000000000000002,1.0131480475529124,115901.85714285713,0,0,260,0.01719575085000239,0,0,1988.6999999999998,2356.083333333333,1.8666666666666667,0.9853174112123629,157883.0,0,0,0,0.005145320566665153,8328.533333333333,0,471.7,911.1333333333333,1.7,1.0340344157248738,309978.8571428571,0,0,4300,0.36536478441109166,0,1402379.3777777778,603924.8,335375.06666666665,2.066666666666667,1.0219245018053014,281347.4285714286,0,0,77,0.010015043233336959,0,0,1860.2333333333333,1716.6,1.95,0.9673819687524061,195399.7857142857,0,0,23,0.018856285799995477,0,0,1085834.9666666668,1084116.95
Jun02_red_20_stream_medium_3323413,1.5888888888888888,1.026596624518124,284921.1228070176,0,0,470,0.019722163055554787,0,0,2824.511111111111,2506.511111111111,2.444444444444444,1.0267484717914106,231296.6315789474,0,0,99,0.017018086799998222,0,0,3252.0444444444443,2679.6222222222223,2.6,1.0735177197162453,262027.15789473685,0,0,0,0.0165626841333354,0,0,98.33333333333333,762.7333333333333,2.3166666666666664,1.1008588139604685,345972.7105263158,0,0,0,0.012671290150003265,1638.4,0,3079.2666666666664,2213.2666666666664,2.3166666666666664,1.1008588139604685,345972.7105263158,0,0,0,0.2505256833666863,105608.53333333333,0,798752.3,6892.65,2.066666666666667,0.9988625980748274,267452.97368421056,0,0,1100,0.09128471433332003,0,0,3388.55,10112.25,2.933333333333333,0.99652785185237,345722.84210526315,0,0,0,0.08838057330006753,0,0,311.3,308.3666666666667,2.111111111111111,0.9808410742709283,193825.15789473685,0,0,650,0.012058737022228644,0,0,1577.8333333333333,1755.6888888888889,2.0,1.008689435560909,157571.8947368421,0,0,0,0.004611358133331578,2730.6666666666665,0,1419.3,2447.9666666666667,1.9666666666666668,1.0579764964688216,339243.302631579,0,0,180,0.14940026897497016,0,0,523099.5,277638.425,1.9333333333333333,1.0289350889925892,347566.2631578947,0,0,87,0.013656149066666026,0,0,2383.133333333333,2007.1333333333334,2.1222222222222222,1.0186622824370763,224264.24561403508,0,0,8,0.029559810555555385,0,0,918847.7111111111,917441.1555555556
Jun05_yellow_25_iperf_medium_3332312,1.6444444444444446,1.0052817815236093,347299.52380952385,0,0,950,0.009704451677780905,0,0,1521.4555555555555,1451.0333333333335,1.3555555555555554,1.057805770877757,306543.8095238095,0,0,95,0.012335731233336054,0,0,2796.4777777777776,2451.1333333333337,1.6333333333333333,1.1234503344883493,302181.14285714284,0,0,0,0.022420476966658498,0,0,148.13333333333333,293.73333333333335,1.8166666666666667,1.1372832631305156,302126.0,0,0,0,0.010506680566667608,1638.4,0,1600.1999999999998,1310.4,1.8166666666666667,1.1372832631305156,302126.0,0,0,0,0.09624720066673642,16110.933333333334,0,568992.4833333334,3610.3333333333335,17.711111111111112,0.9341103912285127,1536914.761904762,0,0,11000,0.022480786588908883,0,0,705.9222222222221,2656.0333333333333,1.3,1.0067129992933754,271909.71428571426,0,0,0,0.11570303216661462,0,0,183.4,208.6,1.1333333333333333,1.0307726443088965,101717.78571428571,0,0,570,0.022382705183330624,0,0,3328.0166666666664,3982.5,2.066666666666667,0.9859578437559915,193995.57142857142,0,0,0,0.00443000683333139,0,0,229.5,456.06666666666666,1.7333333333333334,1.041687154700352,468993.6666666667,0,0,180,0.13635375686666926,0,0,557810.5,446940.8444444444,1.8333333333333333,1.020806438079617,407432.28571428574,0,0,340,0.004193685966667242,0,0,364.1333333333333,396.26666666666665,2.1166666666666667,0.9716509793486312,295748.4285714286,0,0,51,0.013455608700000236,0,0,895099.5333333333,895694.9666666667
Jun02_red_25_iperf_high_3333433,8.766666666666667,1.0383920862643397,636027.0476190477,0,0,310,0.018653231344445784,0,0,2126.233333333333,1886.788888888889,1.6444444444444446,1.0648613659161346,297256.1904761905,0,0,92,0.023282924075043673,0,0,3120.718552089813,2577.006656002844,2.2333333333333334,1.1432948696890377,429756.71428571426,0,0,0,0.01907003780000025,0,0,46.53333333333333,259.8333333333333,2.25,1.1411567697919098,539854.6428571428,0,0,0,0.012726104063873943,4027.733333333333,0,2429.9241789983557,1829.7447718082033,2.25,1.1411567697919098,539854.6428571428,0,0,0,0.2094923350534581,26144.913798160247,0,741234.6179731591,5775.138901479802,8.9,1.024571272431109,591571.4761904762,0,0,1800,0.060546143155558084,0,0,1953.9777777777779,5812.855555555555,1.6,1.062309464533857,366911.5714285714,0,0,0,0.13022746780000793,0,0,48.53333333333333,53.666666666666664,1.3111111111111111,1.0596505254588942,207829.7142857143,0,0,470,0.020439713177778963,0,0,2510.4777777777776,2891.577777777778,2.4,1.0227119865982863,212631.7142857143,0,0,0,0.00633826969999897,2457.6,0,942.7666666666667,1641.2,1.8833333333333333,1.070707990797521,437731.2142857143,0,0,1300,0.156903712237544,0,0,560539.5861229614,254328.95960871887,1.7222222222222223,1.0758367821953192,332900.7619047619,0,0,92,0.007714141411110021,0,0,941.3888888888888,821.2999999999998,2.1444444444444444,1.064802884055881,269910.619047619,0,0,100,0.030209050133333276,0,0,937343.3777777777,934778.7111111112
Jun02_yellow_20_iperf_medium_3333433,1.9555555555555557,1.049119265678442,404563.5714285714,0,0,180,0.012878019455553157,0,0,1913.188888888889,1671.388888888889,3.1555555555555554,1.0390588496600917,313360.0,0,0,130,0.015176814199998667,0,0,2417.866666666667,2007.8111111111111,3.2666666666666666,1.1112702550223081,431392.4285714286,0,0,0,0.015168382099998705,0,0,38.6,43.666666666666664,2.8166666666666664,1.102729698277682,483291.5714285715,0,0,0,0.01345788388333157,1843.2,0,2518.583333333333,1858.9166666666665,2.8166666666666664,1.102729698277682,483291.5714285715,0,0,0,0.24905896073331255,23415.466666666667,0,1062390.6,7589.433333333333,18.31111111111111,0.9670484864660503,1572998.7142857143,0,0,4000,0.06748590273333169,0,0,1878.6333333333332,5617.433333333334,4.033333333333333,0.97302520240394,386251.4285714286,0,0,0,0.12864340813333305,0,0,293.6,329.4,3.488888888888889,0.9604318441026801,227177.9523809524,0,0,350,0.018031887311114284,0,0,1971.2555555555555,2246.5,3.466666666666667,1.0374492882409336,175546.2857142857,0,0,0,0.0034508057666660834,0,0,1097.7,1837.9333333333334,2.975,1.0334054153891206,508643.1785714286,0,0,340,0.20596612272501413,0,0,629999.6250000001,436115.825,3.744444444444445,1.016589264784255,312417.6666666667,0,0,68,0.007079203488888947,0,0,933.8222222222222,813.6777777777778,2.9555555555555557,1.0567795939917037,307403.9047619048,0,0,34,0.025708312055553507,0,0,844019.9333333332,842887.2888888889
Jun05_blue_20_iperf_medium_3322312,1.7333333333333334,1.0101128209049166,270392.4761904762,0,0,940,0.012759632588889897,0,0,1847.5777777777778,1727.3111111111111,7.6000000000000005,1.0576932930246934,746740.6666666666,0,0,92,0.010378255333333976,0,0,1839.7333333333336,1612.7777777777776,1.6666666666666667,1.111578980751737,289672.5714285714,0,0,0,0.01699090433332913,0,0,158.13333333333333,327.46666666666664,1.5666666666666667,1.1312149716697117,272736.64285714284,0,0,0,0.011487219783335452,1433.6,0,2361.4166666666665,1827.1166666666668,1.5666666666666667,1.1312149716697117,272736.64285714284,0,0,0,0.15173245785002415,14472.533333333333,0,667894.2,4881.083333333334,21.183333333333334,1.0660934876070083,8410364.714285715,0,0,21000,0.0599825331333155,0,0,1850.9833333333331,11783.05,1.7,0.9956088801332171,230911.85714285713,0,0,0,0.12195238609989853,0,0,67.2,84.0,1.0666666666666667,1.0514320013322134,121362.64285714286,0,0,500,0.009226585583322351,0,0,1263.2,1432.3333333333335,1.7333333333333334,0.9937268491929278,185062.42857142858,0,0,0,0.0033198598666634403,0,0,601.8333333333334,1107.5333333333333,1.7,1.0278230453579666,332329.28571428574,0,0,180,0.11499618104442359,0,0,577207.6222222223,458500.5,1.8,1.0263449243111573,303985.28571428574,0,0,110,0.011530654666664001,0,0,794.6666666666666,730.9333333333333,2.05,0.9901201281558701,207695.2142857143,0,0,26,0.031376429133327596,0,0,1332252.4833333334,1333761.1666666667
Jun05_red_15_iperf_high_3332312,13.47777777777778,1.000709486344828,1272949.619047619,0,0,210,0.009585062333330067,0,0,1360.6333333333332,1319.7333333333333,1.622222222222222,1.006341926457276,217145.90476190476,0,0,93,0.010666331988889511,0,0,1705.1555555555558,1544.0333333333335,1.9,1.0356579792274636,235036.2857142857,0,0,0,0.012907058066662102,0,0,133.93333333333334,272.46666666666664,1.6833333333333331,1.074061149177581,253000.71428571426,0,0,0,0.011194657233338982,1774.9333333333334,0,1206.5,1049.0666666666666,1.6833333333333331,1.074061149177581,253000.71428571426,0,0,0,0.09164265798326596,16520.533333333333,0,632384.4333333333,4487.450000000001,1.5888888888888892,0.9738829161559893,230364.09523809524,0,0,8600,0.0479134783333412,0,0,1619.9333333333334,10650.977777777778,2.2666666666666666,0.9230824931690726,392691.5714285714,0,0,0,0.08885128829994451,0,0,70.0,127.8,1.0666666666666667,1.02510736276827,117867.0,0,0,660,0.01754592231666644,0,0,1903.6666666666667,2261.7166666666667,2.0,1.0187257975837536,183219.2857142857,0,0,0,0.004917924300002596,0,0,1090.9,1996.3333333333333,1.7444444444444445,1.0301752481131008,251949.09523809524,0,0,280,0.1604586655889054,0,0,875820.5555555555,436294.61111111107,1.7333333333333334,1.0184868531629154,347156.71428571426,0,0,73,0.011245233966671247,0,0,1545.6333333333334,1438.3,2.033333333333333,0.9753348866640477,181335.7142857143,0,0,94,0.03019244936665852,0,0,1515595.2833333332,1495986.9833333334
Jun05_red_15_iperf_high_1112312,1.9333333333333333,1.0416466127279038,310060.85714285716,0,0,150,0.030005645533333333,0,0,4434.1,4010.6666666666665,1.4666666666666666,0.978301894684711,106781.71428571429,0,0,91,0.007001829466670037,0,0,1133.3333333333333,929.6333333333333,1.7333333333333334,1.0772691582005642,286680.71428571426,0,0,0,0.017763520899999698,0,0,82.4,565.2333333333333,1.7000000000000002,1.1153885293531414,269724.0714285714,0,0,0,0.011447030749991427,1979.7333333333333,0,1607.8333333333333,1123.6166666666668,1.7000000000000002,1.1153885293531414,269724.0714285714,0,0,0,0.21802485803327726,21162.666666666668,0,936847.8500000001,6157.45,2.3333333333333335,1.0195564678193112,111774.85714285714,0,0,4700,0.13976387010000813,0,0,6037.8,32595.8,27.433333333333334,1.0985497008447347,12861928.285714285,0,0,0,0.11704002543337992,0,0,117.26666666666667,124.6,1.4666666666666668,0.9764408180668096,94841.92857142858,0,0,360,0.014907461050002742,0,0,2102.3166666666666,2397.5,2.6,1.0928741076242179,253795.57142857142,0,0,0,0.004716330233331215,0,0,782.5333333333333,1263.3666666666666,2.1777777777777776,1.024907794209617,328156.6190476191,0,0,1400,0.28241074084447365,0,0,1184004.4333333333,638639.6666666666,2.066666666666667,1.0066749242506017,351569.28571428574,0,0,160,0.011662560266662087,0,0,1032.6,891.2,2.45,1.0180944532915295,256497.92857142858,0,0,52,0.0435069073333428,0,0,1528464.75,1529193.7166666668
Jun05_blue_20_stream_high_3112312,2.0,1.0332261212112155,323383.5714285714,0,0,1000,0.00941838462948138,0,0,1561.2250102788057,1367.9343189874544,2.3666666666666667,0.9717920660858146,372086.4285714286,0,0,110,0.05279771745216848,0,0,8615.02566495567,7034.63102459836,2.3666666666666667,1.0648099465596892,424007.5714285714,0,0,0,0.017342874824527676,0,0,51.540205360714765,271.83624483264435,2.2333333333333334,1.099125941417245,357809.7142857143,0,0,0,0.010613782494679792,3118.1974609593044,0,471.4638130479715,334.96654999766616,2.2333333333333334,1.099125941417245,357809.7142857143,0,0,0,0.13798895136193268,16522.73181267542,0,586267.5862854543,3694.29684778497,2.2666666666666666,0.9686671939614041,156150.2857142857,0,0,1700,0.07598085846666436,0,0,2642.233333333333,7832.366666666667,1.9333333333333333,0.9705628961674219,329022.5714285714,0,0,0,0.10551022696660463,0,0,463.96666666666664,458.56666666666666,1.9166666666666665,0.9417984796467262,211480.21428571426,0,0,610,0.021289832037323216,0,0,3151.4178251158446,3647.2581608160817,2.2,1.0115132792052541,184667.7142857143,0,0,0,0.004749700933333163,0,0,908.1666666666666,1548.1666666666667,2.3666666666666667,1.024477473437974,338051.28571428574,0,0,1800,0.25291176155565087,0,0,839930.7901556822,566329.1613250213,2.466666666666667,1.0316105672202345,328093.14285714284,0,0,110,0.017858451700006602,0,0,2324.8333333333335,1966.1333333333334,2.3333333333333335,0.9805299317150353,220981.35714285716,0,0,75,0.02314564143333276,0,0,1474987.5833333335,1475074.9166666667
