test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_workload,cart_workload_fail,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_workload,catalogue_workload_fail,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_workload,dispatch_workload_fail,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_workload,mongodb_workload_fail,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_workload,mysql_workload_fail,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_workload,payment_workload_fail,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_workload,rabbitmq_workload_fail,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_workload,ratings_workload_fail,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_workload,redis_workload_fail,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_workload,shipping_workload_fail,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_workload,user_workload_fail,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_workload,web_workload_fail,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jul10_red_70_stream_low_2455552,5.245098039215686,1.020596483668701,548222.7666666666,0,0,300.0,684,0,3.2581733134998103,0,0.0,97600.5,87847.5,7.968529411764706,1.1486182903607483,1123206.8166666667,0,0,180.0,342,0,1.6190601232499375,0,0.0,108593.25,91997.25,5.617647058823529,0.9957911842896495,602211.9,0,0,0,0,0,0.04566738099998702,0,0.0,1954.0,4986.5,5.733333333333333,0.9747182865720321,634390.3466666667,0,0,0,0,0,0.8786485433999587,113868.8,0.0,81415.6,60862.6,5.101960784313725,1.0639889312836353,880582.4133333334,0,0,0,0,0,17.40656324880074,539033.6,0.0,28562478.8,171767.0,5.627450980392156,1.0192099537518193,681500.9733333334,0,0,600.0,332,0,1.839677040599895,0,0.0,23314.8,26555.4,6.666666666666667,0.9557639627994409,1170862.2333333334,0,0,0,0,0,4.526992070498636,0.0,0.0,6723.0,15384.5,6.727764705882353,1.093802162031916,830262.1599999999,0,0,1100.0,882,0,2.032557196799144,0.0,0.0,73907.4,80113.0,13.58,1.4311931045805537,1775803.0,0,0,0,0,0,0.669923127000402,0.0,0.0,0.0,42.0,7.176470588235294,1.0008145922822598,1167625.4000000001,0,0,1100.0,332,0,49.22155092580433,0,0.0,29623446.6,27802606.0,6.661098039215686,1.095359525281942,873934.9199999999,0,0,890.0,373,0,0.5472493027999462,0,0.0,36357.4,32101.2,8.754901960784313,1.0697000513139192,1125311.6333333333,0,0,570.0,342,0,14.604275073995268,0.0,0.0,70444805.5,70645937.5
Jul10_yellow_90_stream_medium_2245552,5.450980392156863,1.0312650022454335,629172.0333333333,0,0,360.0,876,0,4.0262229694999405,0,0.0,331661.0,299622.5,6.450980392156863,1.1127145681341268,1176098.4,0,0,340.0,438,0,4.353893139500087,0,0,305060.5,254225.0,5.156862745098039,0.995396556951752,587435.8,0,0,0,0,0,0.06899210199998151,0,0.0,1957.0,6072.5,7.215686274509804,1.2086662836914832,1489615.7333333334,0,0,0,0,0,0.9134420318002412,144998.4,575897.6,80700.8,63374.6,5.129411764705883,1.0504607984393646,678576.1599999999,0,0,0,0,0,16.780037670199818,1458995.2,0.0,27458967.2,175459.2,6.578431372549019,1.1717325337478466,1032806.0166666666,0,0,920.0,420,0,2.4023817647495207,0,0.0,38003.0,43655.0,5.843137254901961,1.0535359014369061,1611401.8666666667,0,0,0,0,0,3.5909257335033544,0.0,0.0,10237.0,22573.5,5.050980392156863,1.1459313848110837,777688.7466666667,0,0,950.0,1150,0,2.1441394930006483,0.0,0.0,77328.6,85034.2,3.5098039215686274,1.0677964114238139,452592.93333333335,0,0,0,0,0,0.9141217400001551,0.0,0.0,33755.0,54201.0,8.125490196078431,1.1154966610631927,1716427.4133333333,0,0,1200.0,421,0,52.060429197197664,0,0.0,46819860.2,29757887.0,5.352941176470589,1.1677399363381038,952687.6266666667,0,0,1200.0,427,0,0.7521465554001452,0,0.0,40010.4,35591.6,8.450980392156863,1.1251256961740879,1127831.7333333334,0,0,1000.0,438,0,14.419549272498443,0.0,0.0,60504442.5,60314644.5
Jul12_yellow_30_iperf_low_4555552,2.015,1.0241462248775632,309666.2,0,0,170.0,338,0,0.832731506500437,0,0.0,19705.5,17179.0,2.0830712880897044,1.0574527187838705,324573.41333333333,0,0,90.0,169,0,0.5499425981998854,0,0.0,49622.6,57043.8,1.9685283687943262,0.9959271308820938,242765.23333333334,0,0,0,0,0,0.03653874899995202,0,0.0,1759.0,3656.0,1.9956007253965418,1.047076019982655,332733.57333333336,0,0,0,0,0,0.6687534817998312,115507.2,0.0,48261.0,43080.8,1.9780340136054424,1.0739801142899146,331152.88,0,0,0,0,0,6.646059110802161,292454.4,0.0,11151378.6,85556.6,1.854768707482993,1.040446325152343,309031.12,0,0,350.0,168,0,0.8416867881998428,0,0.0,14625.0,16698.8,2.1259574468085107,0.9865512839384113,289654.56666666665,0,0,0,0,0,3.9823978419990453,0.0,0.0,5275.0,9021.0,1.849540599218411,1.0769562436274889,285669.39999999997,0,0,450.0,440,0,1.070449886600045,0.0,0.0,55655.8,58226.0,1.8571428571428572,1.104427384948581,298621.3333333333,0,0,0,0,0,0.4472122289989784,0.0,0.0,32424.0,54923.0,2.4547254901960787,1.0092468552692813,380249.57333333336,0,0,140.0,168,0,18.55975651999652,0,0.0,22242146.2,11074036.4,1.8295874945722972,1.0757348349627605,312317.7333333333,0,0,180.0,165,0,0.3098962519998679,0,0.0,26630.0,38059.6,4.078431372549019,1.0059291912465946,594248.5333333333,0,0,100.0,169,0,6.466692374999184,0.0,0.0,76140718.5,76126553.5
Jul10_red_80_iperf_medium_2245552,4.901960784313726,1.0033614386298275,642206.0333333333,0,0,460.0,747,0,3.3826451949994407,0,0.0,319792.5,321193.0,5.920196078431372,1.0343587077399605,935024.0333333333,0,0,130.0,374,0,3.0939690595000684,0,0,370522.5,368010.0,5.156862745098039,0.9831474468407546,589351.6333333333,0,0,0,0,0,0.06475673300000295,0,0.0,2188.0,9544.5,4.85043137254902,0.9753328437588827,739246.3866666667,0,0,0,0,0,0.9459584215997439,106496.0,0.0,81262.8,83902.4,8.866666666666667,1.0699965125074211,3309942.36,0,0,0,0,0,18.3673423174012,1376256.0,0.0,36703575.0,252751.2,18.59313725490196,1.1112863904226817,7495560.666666667,0,0,870.0,348,0,2.1610756465000804,0,0.0,33127.25,38786.0,5.715686274509804,0.9599185169263593,1172474.1666666665,0,0,0,0,0,2.76931466699898,0.0,0.0,9185.0,53586.5,7.96078431372549,1.0382199933298983,3079015.2,0,0,730.0,954,0,2.201904990600178,0.0,0.0,91574.0,102793.4,3.3529411764705883,1.029008946131847,523922.2,0,0,0,0,0,0.6870754380001927,0.0,0.0,127158.0,206814.0,13.321568627450981,1.0457961499427944,4138155.4799999995,0,0,930.0,348,0,58.62050575219619,0,0.0,47482056.2,31836301.4,3.881803921568627,0.9993648292459788,541795.44,0,0,820.0,379,0,0.6345587336001131,0,0.0,31849.0,51970.6,8.333333333333332,1.08924363187058,1256730.4,0,0,800.0,374,0,15.735821041502277,0.0,0.0,141430237.0,141119198.5
Jul10_red_100_iperf_low_2245552,5.970588235294118,1.026018523980769,658244.1666666666,0,0,510.0,990,0,3.8825407935005387,0,0.0,126557.0,119130.5,7.617647058823529,1.0564958847302548,955903.3999999999,0,0,410.0,495,0,4.72156789849987,0,0,177961.5,161150.5,6.754901960784314,1.0018810616331797,605097.1,0,0,0,0,0,0.05919454700003968,0,0.0,2029.0,7618.5,5.439215686274509,0.9936874377175829,739715.76,0,0,0,0,0,0.968156330200145,123699.2,0.0,59012.0,49638.0,6.035294117647059,1.0561143673169204,780011.36,0,0,0,0,0,18.826208125999983,948633.6,0.0,26327676.6,185766.0,6.299019607843138,1.0169013795778354,707823.25,0,0,1100.0,460,0,2.7300321525002573,0,0.0,30102.75,34561.25,6.813725490196079,0.973989279339999,1217895.4,0,0,0,0,0,4.453869509998185,0.0,0.0,8080.5,23238.5,4.792156862745098,1.0227525740069017,518342.92000000004,0,0,1500.0,1282,0,2.885553215399432,0.0,0.0,109209.8,121785.8,4.215686274509804,1.0556298870812226,503215.26666666666,0,0,0,0,0,0.885751449000054,0.0,0.0,62469.0,100648.0,7.858823529411765,1.014873033728818,1272891.7466666666,0,0,1300.0,461,0,61.099767941006576,0,0.0,30181860.4,23776982.2,4.627450980392156,1.02641029861237,551037.08,0,0,1100.0,454,0,0.813813050200008,0,0.0,42595.0,39410.4,10.794117647058822,1.1156040946684955,1277971.0666666667,0,0,1100.0,495,0,18.557435858000645,0.0,0.0,129224305.0,128760974.0
Jul09_red_20_iperf_none_2235552,1.6411111111111112,1.0200030275260734,227082.33333333334,0,0,150.0,278,0,1.1972742285001914,0,0.0,185613.0,161961.0,2.43202614379085,1.020438522634996,413195.73333333334,0,0,76.0,139,0,1.1257199799999853,0,0,186222.5,152519.5,1.6595744680851063,1.0148188477753308,327482.39999999997,0,0,0,0,0,0.04511799199999622,0,0.0,1843.0,6198.0,1.5784477124183007,1.0219276544342404,255627.9333333333,0,0,0,0,0,0.6422205957996937,111411.2,0.0,39326.4,29635.8,1.7316773941812165,1.0504729555625183,321145.04,0,0,0,0,0,6.923237225399862,518553.6,0.0,19395040.0,130741.0,1.7155316027120069,1.0167057928489174,332382.9333333333,0,0,260.0,133,0,1.246748808333147,0,0.0,36009.0,40832.666666666664,1.6885629251700682,1.0133807765526395,310270.1,0,0,0,0,0,4.188507737504892,0.0,0.0,6131.5,9918.5,1.4362168669718172,1.0277209959218123,193621.57333333333,0,0,370.0,370,0,1.0256107373997225,0.0,0.0,68500.0,73852.8,1.372093023255814,1.0355669940707004,122577.4,0,0,0,0,0,0.39459070400062046,0.0,0.0,40248.0,68314.0,1.8907147199305254,1.0354711089045445,400393.04000000004,0,0,110.0,133,0,17.048770669801524,0,0.0,21266396.6,13763939.8,1.4919167046663628,1.0336332583082615,201857.41333333333,0,0,140.0,117,0,0.23678596359999346,0,0.0,19755.2,17259.6,3.1551939924906134,0.9862882955843838,478747.0,0,0,57.0,139,0,5.685687250999877,0.0,0.0,57941352.0,57915157.0
Jul12_yellow_50_stream_medium_5555552,2.4619415766306525,1.0765127716596132,378854.81333333335,0,0,230.0,556,0,1.1275501879998928,0,0.0,92391.0,90065.0,2.7992847138855543,1.0965235557987945,437883.8666666667,0,0,97.0,278,0,1.001409099799781,0,0.0,123519.2,115689.6,2.8195831524099004,0.9943920035034766,295154.3666666667,0,0,0,0,0,0.08452762350005116,0,0.0,3013.0,11368.0,5.850511055486024,1.2952537149385939,1355501.52,0,0,0,0,0,0.8778844592001406,140083.2,1128038.4,40673.6,34146.0,2.501957583033213,1.0911873363540512,459166.4000000001,0,0,0,0,0,12.676392540401867,1279590.4,0.0,17929630.6,136480.0,4.420693277310924,1.1889873310926629,838677.8933333333,0,0,320.0,277,0,1.265184347399935,0,0.0,40340.6,51603.8,3.6005423445974136,0.9948542102775595,555546.5,0,0,0,0,0,3.8740726154992444,0.0,0.0,10130.0,9968.0,4.192944305381728,1.2138726727709113,850493.8666666666,0,0,990.0,723,0,1.6644942637997757,0.0,0.0,103942.2,114435.4,1.9607843137254901,1.1707312960364769,358455.8,0,0,0,0,0,0.7148379619993648,0.0,0.0,131790.0,223353.0,4.745173269307723,1.1498578254832217,999262.4666666668,0,0,470.0,277,0,30.896626846010076,0,1119573.3333333333,42246541.0,26079743.6,3.963156862745098,1.2342238820783777,906722.6,0,0,480.0,273,0,0.49211849899998583,0,0.0,46779.2,51852.2,6.294117647058823,0.9763761488714111,702608.5333333333,0,0,680.0,278,0,9.194638045999454,0.0,0.0,131548455.0,131471464.5
Jul09_red_50_iperf_none_2454452,2.5686274509803924,1.0403340452729748,269851.06666666665,0,0,180.0,564,0,2.9229596905001927,0,0.0,245176.0,244286.5,2.7998865769712142,1.0575031091777332,357274.98333333334,0,0,240.0,282,0,1.151905192750096,0,0,144500.25,153909.25,2.431127450980392,1.0778228587203427,363805.6666666667,0,0,0,0,0,0.022942212500023373,0,0.0,1845.0,1893.0,1.8037037793840942,1.0112639315576515,234650.8,0,0,0,0,0,0.8039738193996527,125337.6,0.0,57962.8,89924.6,2.4655494197679073,1.081968346598896,366445.3333333333,0,0,0,0,0,11.881511014399985,1236172.8,0.0,24858073.0,169834.0,2.377098039215686,1.054886187888741,347045.08,0,0,490.0,278,0,1.5339503219998734,0,0,28452.2,48585.6,2.388235294117647,1.0188175888537145,425727.69999999995,0,0,0,0,0,4.456264282003758,0.0,0.0,9936.0,88400.5,1.9011279511804724,1.0725028098171228,217854.26666666666,0,0,440.0,730,0,1.84387625474983,0.0,0.0,114109.5,126603.25,1.8958333333333333,1.0533842760972691,162839.06666666668,0,0,0,0,0,0.6328997790001267,0.0,0.0,65280.0,130122.0,3.206176470588235,1.056545504929902,547459.1666666666,0,0,780.0,278,0,44.79545259374663,0,0.0,69033098.25,36572004.5,1.9411449558546825,1.0434030508878307,229052.05333333332,0,0,270.0,269,0,0.44713840760002765,0,0,30534.6,53324.0,5.394705882352941,0.9822953819860849,670258.1333333333,0,0,360.0,282,0,10.195798943001591,0.0,0.0,102623202.0,102628381.5
Jul10_blue_60_iperf_medium_2355552,14.666666666666666,0.9505525839600876,1294100.5666666667,0,0,390.0,624,0,3.887635447500543,0,0.0,164636.0,147990.0,4.403790849673203,1.0929624111570044,658088.9555555555,0,0,160.0,312,0,1.7842945773336396,0,0,136009.0,116252.66666666667,4.470588235294118,1.0207866841025979,396059.9666666667,0,0,0,0,0,0.033023978999985104,0,0.0,1553.0,4200.0,3.6627450980392156,1.0249081310223087,651286.8133333334,0,0,0,0,0,0.7835810181999477,159744.0,0.0,79757.4,64229.6,4.269725490196079,1.0760118686672893,591492.5866666667,0,0,0,0,0,12.301772569798777,506265.6,8510464.0,23242961.6,168510.0,14.371686274509804,1.0011283577972507,976743.5333333334,0,0,520.0,311,0,1.9162262579999378,0,0.0,20510.2,24394.8,4.245098039215686,0.9968918599661669,770285.3333333334,0,0,0,0,0,4.061164408502009,0.0,0.0,9405.0,32684.5,3.285411764705882,1.060258947070921,452031.27999999997,0,0,980.0,818,0,1.8372463443999094,0.0,0.0,84074.0,93293.8,3.176470588235294,1.0887398691865928,448935.2,0,0,0,0,0,0.6265614960002495,0.0,0.0,64994.0,107378.0,11.12156862745098,1.0015335325868258,1007050.3866666667,0,0,930.0,311,0,31.888325229803012,0,0.0,39229022.8,21118980.2,3.2901960784313724,1.0589686635416922,490178.04000000004,0,0,710.0,321,0,0.5861708522000868,0,9680213.333333334,32182.8,29949.8,6.578431372549019,1.1260533968801663,971072.2,0,0,540.0,312,0,11.258473817998492,0.0,0.0,144201381.0,143771697.5
Jul12_blue_50_iperf_low_4555552,2.354117647058824,1.0541165427998553,387664.25,0,0,210.0,582,0,1.4810846050003335,0,0.0,51200.5,85007.5,2.5442464985994397,1.0593201657087288,458765.27999999997,0,0,140.0,291,0,1.0032404306000786,0,0.0,128905.0,204019.4,2.456818181818182,1.0075227590170874,318715.1666666666,0,0,0,0,0,0.0986657039999983,0,0.0,3785.0,17480.0,2.0818935574229696,1.0572643610871988,387790.3733333333,0,0,0,0,0,0.778648565399817,101580.8,0.0,54379.0,86236.2,2.3820392156862744,1.1044248040071274,439061.9733333333,0,0,0,0,0,12.165797397600546,394035.2,0.0,13999190.4,94470.6,2.3271372549019604,1.067095323408958,395784.57333333336,0,0,390.0,283,0,1.5607297138001228,0,0.0,28055.2,69531.2,2.32,0.9789013402348381,326857.3333333334,0,0,0,0,0,4.447406129000228,0.0,0.0,10781.5,62256.0,2.053472370766488,1.116052557585975,339530.51999999996,0,0,780.0,743,0,1.6943396037998468,0.0,0.0,100292.4,110360.0,1.84,1.1739303500828648,365675.26666666666,0,0,0,0,0,0.6507350309993853,8192.0,0.0,134761.0,226671.0,2.804,1.0304056506001573,496300.24000000005,0,0,670.0,283,0,32.15225510300043,0,0.0,33205885.0,24487262.8,1.9371876750700276,1.112933959506357,364006.44,0,0,770.0,261,0,0.41387423920010347,0,0.0,30013.4,50469.8,5.245098039215686,0.9683631395840966,765245.1000000001,0,0,270.0,291,0,8.999028540001746,0.0,0.0,178056255.0,178103260.5
Jul09_red_10_iperf_none_22244521,1.6344294003868471,0.9968616469443909,193590.7,0,0,110.0,120,0,0.551715533499646,0,0.0,47118.5,41100.0,1.7333333333333334,1.0334078705801462,293598.0,0,0,83.0,60,0,0.5629060579994984,0,0,61202.0,51268.5,2.1436507936507936,0.9818603586553283,238763.76666666666,0,0,0,0,0,0.05740718550000423,0,0.0,2174.0,4981.5,1.7567535176546438,1.013351511663462,208047.8,0,0,0,0,0,0.5303637769998659,135987.2,0.0,18313.0,14864.8,1.7451929630653034,1.018560399944497,253853.09333333332,0,0,0,0,0,2.2030161092008713,156467.2,0.0,3592479.8,37923.4,1.7359198998748435,0.9987980435845253,217761.36666666667,0,0,180.0,60,0,0.7567332774992792,0,0,12463.333333333334,13977.666666666666,1.6934235976789167,1.0116841110264154,273350.93333333335,0,0,0,0,0,4.25468795849838,0.0,0.0,6984.0,6804.0,1.6964469475733557,1.000722857721833,172091.45,0,0,250.0,153,0,0.6569916479999165,0.0,0.0,33993.5,33528.25,1.325,1.0092908561876073,91079.4,0,0,0,0,0,0.2685992719998467,0.0,0.0,0.0,0.0,1.8646149949341437,1.0167054996018503,321644.06666666665,0,0,91.0,60,0,7.479321353494015,0,0.0,10590241.0,5691806.5,1.5581171540182805,1.012720588363592,182550.87999999998,0,0,74.0,57,0,0.13809427220002135,0,0,9793.0,9267.6,2.7,1.0317107040191085,350812.4,0,0,15.0,60,0,1.7675732715015329,0.0,0.0,16155552.0,16146458.5
Jul10_blue_70_iperf_low_4555552,2.5468187274909964,1.0710047429746972,389101.93333333335,0,0,300.0,742,0,1.8566673095001427,0,0.0,51208.25,45221.0,3.016262300664947,1.1080345464190509,437027.5466666667,0,0,140.0,371,0,1.2269963743998886,0,0.0,59225.8,49781.6,2.826241134751773,1.005132367851024,536974.0666666667,0,0,0,0,0,0.04451600000004774,0,0.0,2035.0,3942.5,2.7042302878598248,1.0299487862705499,376330.90666666673,0,0,0,0,0,0.9427792884001291,107315.2,0.0,60499.4,43432.6,2.707964785914366,1.1026257524739471,551984.88,0,0,0,0,0,17.574420739197375,719257.6,0.0,33934781.2,226695.2,2.8108235294117647,1.0743107777988323,471198.23999999993,0,0,790.0,363,0,2.0322189101997,0,0.0,21093.4,23867.4,3.0527450980392157,1.005646406792592,478206.6,0,0,0,0,0,4.15405438849848,0.0,0.0,8281.0,19679.0,2.500646113764655,1.0800032540032514,346447.30666666664,0,0,840.0,964,0,1.9894793003999383,0.0,0.0,82591.0,90306.8,2.204081632653061,1.163779008039151,402707.4666666667,0,0,0,0,0,0.8365918239996972,0.0,0.0,70030.0,117500.0,3.4060824329731894,1.0352298867444745,658559.5333333334,0,0,860.0,363,0,40.282006457800705,0,0.0,32636626.8,19917547.2,2.323948575174751,1.0916130046000911,363372.4533333333,0,0,520.0,347,0,0.6021957633999904,0,0.0,30191.8,25922.8,6.372549019607844,0.9943324718879294,751568.0666666667,0,0,550.0,371,0,12.338327980503436,0.0,0.0,145574630.5,145491195.5
Jul09_red_10_iperf_none_2554452,1.5421195652173914,0.9931948216187443,181428.96666666667,0,0,140.0,118,0,0.4879719375003333,0,0.0,25685.333333333332,23456.333333333332,1.6672241882934504,1.0183148070342811,210371.2,0,0,68.0,59,0,0.2545298833999453,0,0,35441.6,32895.4,1.461734693877551,0.9945556305119481,242119.76666666666,0,0,0,0,0,0.034942336499947046,0,0.0,2006.0,2322.0,1.481526047051568,1.003093967093277,214229.5466666667,0,0,0,0,0,0.5532530232000681,162201.6,0.0,24307.8,25318.8,1.5334861480824213,1.0184668644258668,248501.76,0,0,0,0,0,2.4829657494011372,158924.8,0.0,7617428.6,60275.4,1.5271918218412868,1.0062078600754616,230066.37333333335,0,0,220.0,58,0,0.34642141079975775,0,0,7160.4,8649.4,1.6372549019607843,1.008240552059256,288106.4666666667,0,0,0,0,0,4.050936443501541,0.0,0.0,3786.0,18801.5,1.4122709810874703,1.0026942643497438,180939.61666666667,0,0,290.0,157,0,0.6913136382502216,0.0,0.0,45278.5,45437.5,1.2325581395348837,1.0025952935030453,98829.6,0,0,0,0,0,0.2670417499998621,0.0,0.0,19565.0,36570.0,1.5942251900760303,1.0131642136270913,321823.3333333333,0,0,92.0,59,0,8.547331556502286,0,0.0,11226880.0,5670177.75,1.4456520842745377,1.0062603540283894,190225.6666666667,0,0,66.0,60,0,0.14980680660001724,0,0,10579.0,11808.4,2.038825757575758,1.0102204531883072,328455.9666666667,0,0,16.0,59,0,1.854001651503495,0.0,0.0,35670618.5,35718523.5
Jul12_red_10_stream_low_4555552,1.6930924648894121,1.0045685035561853,246446.9833333333,0,0,120.0,150,0,0.35310201500009697,0,0.0,29638.6,50185.2,4.024077396819561,1.1042386758037206,650808.1599999999,0,0,76.0,75,0,0.2848549585998711,0,0.0,39084.0,55371.6,1.4724637681159418,1.0070560522228966,208065.56666666665,0,0,0,0,0,0.024243842499942048,0,0.0,2068.0,4917.5,1.6262305674085709,1.0278125432567102,324067.2666666667,0,0,0,0,0,0.5913603445998887,116326.4,0.0,32862.8,51629.6,1.7097132284921368,1.0411951803875106,361570.64,0,0,0,0,0,4.276056625600177,264601.6,0.0,12609245.8,104805.0,1.5228441506953467,1.0228141226541372,309388.37333333335,0,0,210.0,74,0,0.3918828217998168,0,0.0,5871.6,20967.8,1.6512626262626262,0.9966867596839305,244678.90000000002,0,0,0,0,0,4.307434819500486,0.0,0.0,8906.5,45624.0,3.8409819580005915,1.1404592900228612,646748.48,0,0,310.0,192,0,0.6566300828002852,0.0,0.0,46529.8,47513.6,12.956521739130435,1.5023680834698885,1817513.2666666666,0,0,0,0,0,0.3418274970008497,0.0,0.0,24557.0,41414.0,1.6518669582036836,1.0238068586006768,304267.44,0,0,88.0,74,0,7.606576473200221,0,0.0,22443106.8,11443754.4,3.905289052350497,1.1324954401126566,632932.1466666667,0,0,89.0,46,0,0.15966085860004284,0,0.0,12215.6,26272.0,2.3987499999999997,0.9960166098762808,462005.1666666666,0,0,22.0,75,0,2.259138533998339,0.0,0.0,47967135.0,48014775.5
Jul09_red_20_iperf_none_4555552,1.834375,1.0368492383492578,246477.19999999998,0,0,130.0,228,0,0.5437847637502475,0,0.0,43793.5,37700.25,2.0665164530928655,1.044533981434999,243804.92,0,0,63.0,114,0,0.4319552355998887,0,0.0,71518.8,60224.6,1.703324808184143,1.0232428067840746,264908.1666666667,0,0,0,0,0,0.039176665999937965,0,0.0,2319.0,5677.5,1.633839582344566,1.0278877390268515,254042.92,0,0,0,0,0,0.5652403094003475,103219.2,0.0,41317.0,31343.6,1.937314592503668,1.0500983894311882,277726.0933333333,0,0,0,0,0,3.566182765800022,261324.8,0.0,7434266.0,66596.4,1.8250980392156861,1.0266280815200404,258865.25333333336,0,0,240.0,112,0,0.5205280530001033,0,0.0,15109.8,16747.0,1.72405557967868,1.019857218421782,277484.5,0,0,0,0,0,4.3256875429993045,0.0,0.0,8576.0,12707.0,1.680449571132801,1.0361719879073714,186347.12,0,0,330.0,300,0,0.830580542599732,0.0,0.0,59759.6,61705.4,1.653061224489796,1.0661075472269859,121257.73333333334,0,0,0,0,0,0.33438758700003746,0.0,0.0,58502.0,101178.0,1.9136760534000836,1.0366255400563662,347505.2533333333,0,0,90.0,113,0,7.752370448999045,0,0.0,21326181.0,10645294.0,1.6658520539998947,1.0390063060955217,207701.03999999998,0,0,71.0,124,0,0.2669705344000327,0,0.0,28848.8,25046.4,2.744285714285714,1.0307885980235292,389247.2,0,0,26.0,114,0,3.717621600997802,0.0,0.0,61980542.0,61977006.5
